conformer_id,energy
1,-82.40563009
2,-82.40541328
3,-82.40541652
4,-82.40541289
5,-82.40542335
6,-82.40541969
7,-82.40413352
8,-82.40412562
9,-82.40510233
10,-82.40513454
11,-82.40543119
12,-82.40413698
13,-82.40512821
14,-82.40413365
15,-82.40420297
16,-82.4041347
17,-82.40420399
18,-82.40537948
19,-82.40420318
20,-82.40419044
21,-82.40544088
22,-82.40523287
23,-82.40543759
24,-82.40421438
25,-82.40541786
26,-82.40535661
27,-82.40527603
28,-82.40537444
29,-82.40539626
30,-82.40544448
31,-82.40541874
32,-82.40544834
33,-82.40540071
34,-82.40542836
35,-82.40543178
36,-82.40542489
37,-82.40529881
38,-82.40535874
39,-82.40532859
40,-82.40536739
41,-82.40545157
42,-82.40425688
43,-82.4053752
44,-82.4042748
45,-82.40426367
46,-82.40435097
47,-82.4043533
48,-82.40435298
49,-82.40427005
50,-82.40435425
51,-82.40435936
52,-82.40419803
53,-82.40432934
54,-82.40422035
55,-82.40432632
56,-82.4054369
57,-82.4043411
58,
59,
60,-82.40545979
61,-82.40414228
62,-82.4053095
63,-82.40416655
64,-82.4054993
65,-82.4055057
66,-82.40540808
67,-82.40548759
68,-82.40550605
69,-82.40544708
70,-82.40421628
71,-82.4054773
72,-82.4054775
73,-82.40547456
74,-82.40420345
75,-82.40545915
76,-82.40420556
77,-82.40544265
78,-82.40547945
79,-82.40625802
80,-82.40624707
81,-82.40626561
82,-82.4062605
83,-82.40430702
84,-82.40431806
85,-82.40622824
86,-82.40423357
87,-82.40541101
88,-82.40621435
89,-82.4042515
90,-82.40429503
91,-82.40546991
92,-82.40428467
93,-82.40551546
94,-82.40624042
95,-82.40435659
96,-82.40535733
97,-82.40551903
98,-82.40433462
99,-82.40434181
100,-82.40427202
101,-82.4054144
102,-82.40544655
103,-82.40541673
104,-82.40619051
105,-82.40542344
106,-82.40629311
107,-82.40431245
108,-82.40629812
109,-82.40412084
110,-82.40628506
111,-82.40628257
112,-82.40616379
113,-82.40629498
114,-82.40627032
115,-82.4061422
116,-82.40628709
117,-82.40614714
118,-82.40614698
119,-82.40623715
120,-82.40632197
121,-82.40541751
122,-82.40431433
123,-82.40427255
124,-82.4062725
125,-82.40418913
126,-82.40627005
127,-82.40620467
128,-82.40626645
129,-82.40439927
130,-82.40552254
131,-82.40545497
132,-82.40429209
133,-82.41040433
134,-82.41040567
135,-82.4104025
136,-82.41040575
137,-82.41042512
138,-82.41042092
139,-82.41042792
140,-82.4104083
141,-82.40871985
142,-82.4102441
143,-82.41024475
144,-82.41024563
145,-82.41026255
146,-82.41026513
147,-82.40625306
148,-82.41029464
149,-82.4102529
150,-82.41024536
151,-82.41024264
152,-82.4041
153,-82.41027168
154,-82.40617024
155,-82.40432004
156,-82.41036877
157,-82.40572714
158,-82.40576156
159,-82.40575388
160,-82.40578107
161,-82.40572339
162,-82.40621544
163,-82.40615711
164,-82.40576463
165,-82.40567376
166,-82.40566699
167,-82.40568018
168,-82.40618357
169,-82.41020973
170,-82.40537138
171,-82.40565102
172,-82.40581049
173,-82.40603505
174,-82.40569142
175,-82.40384565
176,-82.40387753
177,-82.40352615
178,-82.4060507
179,-82.40387255
180,-82.40387304
181,-82.40386998
182,-82.40386648
183,-82.4035814
184,-82.40608724
185,-82.40603095
186,-82.41041518
187,-82.4102337
188,-82.4061712
189,-82.40605738
190,-82.40488672
191,-82.40466486
192,-82.40490344
193,-82.40491791
194,-82.40379041
195,-82.40621586
196,-82.4057391
197,-82.40503576
198,-82.40621514
199,-82.40566177
200,-82.40446724
201,-82.40417529
202,-82.40435893
203,-82.40487654
204,-82.4044568
205,-82.40576563
206,-82.40414083
207,-82.40467111
208,-82.40422269
209,-82.41036218
210,-82.40372491
211,-82.40617559
212,-82.40621185
213,-82.40450376
214,-82.40380765
215,-82.4045065
216,-82.40586838
217,-82.40328756
218,-82.40329011
219,-82.40455689
220,-82.40452806
221,-82.40332401
222,-82.40328819
223,-82.40172405
224,-82.40201351
225,-82.40328914
226,-82.40331661
227,-82.40901578
228,-82.40105469
229,-82.40105612
230,-82.401053
231,-82.40097493
232,-82.40097409
233,-82.40106898
234,-82.40176255
235,-82.40328958
236,-82.40571902
237,-82.40105682
238,-82.40106116
239,-82.40105832
240,-82.40105996
241,-82.40105634
242,-82.40106488
243,-82.4009652
244,-82.40384138
245,-82.40094568
246,-82.40383269
247,-82.40104781
248,-82.41010885
249,-82.40100137
250,-82.40459886
251,-82.4010768
252,-82.40385752
253,-82.40325306
254,-82.40384506
255,-82.40568474
256,-82.40178932
257,-82.40380824
258,-82.40382465
259,-82.40433728
260,-82.40137603
261,-82.40103125
262,-82.40444919
263,-82.40142946
264,-82.40495216
265,-82.40175581
266,-82.40437421
267,-82.40174552
268,-82.40499404
269,-82.40385095
270,-82.40136084
271,-82.4057773
272,-82.40138536
273,-82.40180122
274,-82.40496685
275,-82.40165802
276,-82.40091947
277,-82.40493527
278,-82.40482143
279,-82.40492794
280,-82.40384415
281,-82.40408043
282,-82.4050099
283,-82.40445329
284,-82.40375687
285,-82.40476298
